20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11551780 9680118 46252192 19:10
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10257649 11695360 40380583 19:18
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11986007 21918628 41089350 20:07
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11852180 12863033 39848124 20:08
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10926014 19277429 44475560 20:09
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10103620 19622984 42542801 20:09
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11383326 18297797 42112847 20:10
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11827768 17364019 44823157 20:10
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11310364 24325661 37887549 20:11
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11707778 14784210 52305537 20:11
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11394218 16468120 38185952 20:11
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 13695099 35051879 41483442 20:12
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10730212 19613492 45141287 20:12
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10129004 20908093 41476304 20:13
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11216752 18381095 42079400 20:13
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11821201 20217100 40315463 20:13
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 9484240 24947737 41164381 20:14
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10492224 23641711 43777005 20:14
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12652532 23080671 47353729 20:15
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11240586 16900077 43226446 20:15
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10735208 15004447 43147334 20:15
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11130455 17884629 44754596 20:16
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11920841 20525584 42438650 20:17
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11587181 17669265 38557465 20:17
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10828572 19749005 36830134 20:18
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11178319 11506882 41570603 20:18
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11809334 16823231 39459030 20:19
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10479410 20753926 37781958 20:20
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12013491 19133336 46099323 20:21
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10773978 20010529 42259506 20:21
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12087780 24606950 41293459 20:22
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10873702 15562700 41476098 20:24
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12315669 24561061 40916873 20:25
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11788314 17849237 43944000 20:26
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 9585119 25213216 43882695 20:27
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11390728 16289606 42543712 20:27
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10707602 12237310 44635745 20:28
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10363940 17238658 44299459 20:28
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11294801 20062324 47411137 20:32
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12571977 11634130 44145488 20:32
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12228189 16325138 41583058 20:42
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10785710 21856913 44133811 20:43
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11640282 18832389 41363017 20:43
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11634539 11353599 46961966 20:43
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11847623 21247244 47103422 20:44
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12167584 17198160 44622432 20:45
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11865592 7830967 49082843 20:46
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10462239 24613146 43826182 20:47
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12560923 26759612 48200493 20:48
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11858471 27056376 46708377 20:48
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10583331 16241278 47710890 20:49
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11151167 27823915 38839525 20:54
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12844259 32702710 43247748 20:56
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11325702 23484814 42515912 20:57
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11346295 33476635 39856191 20:57
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11736114 20177584 42170064 20:58
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11545342 22286895 42997199 20:58
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12737590 11770705 43014874 20:59
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11370806 21788637 45421200 20:59
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 13717833 12907733 44196441 21:00
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12434007 23138299 44880295 21:00
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11575107 24651018 44140381 21:00
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10960468 12478720 43619109 21:02
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12931151 17560680 49510358 21:03
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12225937 27807091 42931357 21:04
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11661591 15062665 41517158 21:04
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 13691955 20776891 44938651 21:05
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12414268 26647637 41029418 21:06
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11979065 26711697 46150849 21:10
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11329297 18079453 50044897 21:11
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 9325763 22561323 46868968 21:13
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 9928657 18212358 47233491 21:13
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12562231 19086685 47859973 21:19
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10261163 22327536 47087435 21:19
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10671939 11129529 45570544 21:20
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11621620 22047224 45760367 21:20
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11423089 21914986 42723722 21:21
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11086852 18333966 44885059 21:22
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11751620 23715312 46787326 21:22
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10894441 16746137 48180799 21:22
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11361887 19041827 43718688 21:23
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12097173 26112656 42250881 21:23
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10850029 18907744 45270783 21:24
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10943576 22843828 42643634 21:24
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12781127 18503837 47980689 21:28
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11315464 18162245 45206433 21:33
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12282925 22872011 44248805 21:35
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11100367 23459956 47734679 21:35
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12789564 19018349 43038087 21:36
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11603831 21384156 43003331 21:37
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 13386759 13530506 40837887 21:38
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12496170 22783369 39673282 21:38
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 13147825 18003804 42254152 21:39
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11464679 25093973 43674708 21:39
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12242417 25709902 41015197 21:40
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12446202 20836192 41645098 21:40
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12193881 16393186 44279161 21:41
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10995864 29490307 38329067 21:42
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 13447056 12088177 41494290 21:42
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11049385 22488039 43857188 21:43
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11996938 20553785 45185652 21:43
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12651422 23558311 44024792 21:44
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12382500 8368815 43415924 21:44
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12299632 13628390 46914491 21:45
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10595974 24818505 41262395 21:46
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11874416 23027684 48787912 21:48
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12704492 13091942 43222366 21:49
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 9343799 19504900 44767654 21:49
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12304891 15855182 42246825 21:50
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12368980 14852449 44242332 21:51
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 13284212 16883861 43030970 21:52
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12819498 17844887 41089210 21:53
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11644659 22684055 45271122 21:54
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 14761212 23903982 41994378 22:00
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10647016 23015857 45825086 22:01
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 9893378 13622008 43815572 22:01
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10931982 18267569 43060086 22:02
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12445344 18659519 46717264 22:03
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11877226 23145060 44222454 22:03
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11111344 17502497 42221437 22:04
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12654626 19788018 44757448 22:04
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11647285 12861486 43229991 22:04
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11518394 19962652 44224959 22:05
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11946201 22681351 44335966 22:05
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11254178 24724129 43225867 22:06
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10765005 20563064 49174124 22:06
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11660996 12868424 48288505 22:06
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12273629 8047400 40044446 22:14
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11234712 19592795 46570338 22:15
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10767229 26209616 46245132 22:15
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12587761 18838416 44760109 22:16
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11316897 16142384 47515315 22:16
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12044472 16525128 43448991 22:17
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12573849 30335384 43246210 22:17
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10715769 14145159 44680320 22:18
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12207802 19814444 39173702 22:19
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11502632 18242246 41260716 22:20
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11254748 14596442 43567819 22:22
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12269011 24469437 41494342 22:22
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11997764 17986617 41852679 22:26
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 10981114 19198730 43897095 22:27
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 11263661 21190176 43794389 22:29
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 12935164 24125836 46205097 22:30
20130427_15_67 03/05/2013 QL196 6 6.30E+07 15 9205844 24216403 41527605 22:31
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9652745 11899444 37878358 09:14
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10014112 21270095 36984093 09:14
20130427_15_Sbas 03/05/2013 QL196 6 1 15 8872570 11953207 30987015 09:15
20130427_15_Sbas 03/05/2013 QL196 6 1 15 6113976 8956304 31449672 09:16
20130427_15_Sbas 03/05/2013 QL196 6 1 15 5418200 10073210 32321219 09:20
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9735846 13237783 37721990 09:26
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10972329 15358620 37810874 09:27
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9517351 18129271 39345589 09:27
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11049652 13145820 35673090 09:28
20130427_15_Sbas 03/05/2013 QL196 6 1 15 12720453 12435213 42246818 09:31
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10909155 27118471 34610105 09:34
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10829848 11521878 38917855 09:36
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10080708 10110806 36583434 09:37
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10699962 14170514 39855305 09:37
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10789622 13930509 37587301 09:38
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10363315 13425616 35150132 09:39
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9896519 18534088 33039038 09:40
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9677930 14116726 36018761 09:43
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10676049 13775609 36239458 09:43
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11140061 11021014 35404897 09:44
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10510440 9412007 39260644 09:45
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10672497 13931489 37631056 09:45
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11358515 14663109 36457048 09:46
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11057752 19465881 38663992 09:50
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11408495 13452389 35096328 09:50
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10314668 15325260 33721982 09:52
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10129213 10042168 39619582 09:52
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10906690 5688438 38326694 09:54
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10116151 20540071 38116778 09:55
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9855199 12903994 37583361 10:02
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10822668 19352277 35602274 10:03
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11104729 10090160 37733543 11:08
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9984703 19247441 48062361 11:22
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9923707 15687722 39512141 11:31
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10693341 10580199 38416694 11:32
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11131900 21446470 37539162 11:33
20130427_15_Sbas 03/05/2013 QL196 6 1 15 8864935 14094100 38412567 11:34
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11947723 11892197 37456981 11:36
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10912210 7844335 37398521 11:37
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10703610 11870105 40291397 11:38
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9504973 12331633 38011888 11:39
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11747894 12441394 37221909 11:40
20130427_15_Sbas 03/05/2013 QL196 6 1 15 8284018 13305917 38530282 11:40
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11611260 17591416 36222121 11:41
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10368370 13316397 31799247 11:44
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10361968 15572045 31299848 11:47
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11081096 17060257 38824665 11:48
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10934115 13283538 36038839 11:49
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10218223 10455595 35881032 11:53
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10610478 8442757 39528654 11:56
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10706597 18553054 39687019 12:02
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11429933 13909822 34943549 12:04
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9577938 5602897 33537356 12:06
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9778331 11833012 35465992 12:07
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10301791 9894470 34389199 12:07
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10457292 11851782 35746617 12:07
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9619388 15961256 34966997 12:09
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9988425 12909733 35481898 12:09
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10100988 14622808 30582516 12:10
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11414532 17864494 35802598 12:11
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9112667 16732204 29746346 12:11
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10585201 14379232 38333972 12:13
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11635693 12172502 32809575 12:14
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9805934 13613357 38505229 12:14
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10121825 19107737 34718235 12:15
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10082519 9001940 34833391 12:15
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10762670 8237288 35632423 12:16
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10377791 14890852 34740505 12:17
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9520020 11892853 38768623 12:18
20130427_15_Sbas 03/05/2013 QL196 6 1 15 13185296 24388212 33498532 12:19
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10869821 21280584 35885053 12:20
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10281333 7389382 38344578 12:21
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10451650 22164477 33762400 12:22
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9483993 11598157 34995968 12:22
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10448891 13488353 36286032 12:23
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11328147 11064079 36070858 12:24
20130427_15_Sbas 03/05/2013 QL196 6 1 15 13943633 7902917 28649096 12:28
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10074111 15538231 34923438 12:31
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10330611 12150971 38546734 12:37
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10522812 16602367 37859332 12:40
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11099205 11955370 37995839 12:41
20130427_15_Sbas 03/05/2013 QL196 6 1 15 8873284 10797360 39465352 12:48
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10930510 16902015 40475109 12:52
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10776031 11312612 38437417 12:57
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10511408 15164335 37404084 13:08
20130427_15_Sbas 03/05/2013 QL196 6 1 15 7270653 11990570 39441448 13:28
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10379508 12166496 39720431 13:30
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11460503 12978161 30813614 13:34
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11121600 17873483 34640114 13:34
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10716439 10871981 31853068 13:35
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11130902 10679181 30150499 13:36
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9629439 10180050 32385914 13:36
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10763877 12873278 33853644 13:36
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9741421 10313568 31384849 13:37
20130427_15_Sbas 03/05/2013 QL196 6 1 15 8507000 15620553 31804338 13:38
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9770465 13992271 35457041 13:38
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11607493 17834995 30089859 13:39
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10082927 19862752 36885014 13:39
20130427_15_Sbas 03/05/2013 QL196 6 1 15 8860225 13340315 35003972 13:40
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9572627 10318191 32756686 13:40
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9708358 9477992 36355902 13:41
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10587730 8947620 37791569 13:41
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9703785 13555078 35890344 13:42
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10027281 12821924 35267550 13:42
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11198920 9048380 32277530 13:43
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10950372 6957125 40204911 13:44
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10260160 10915867 32796987 13:46
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9570287 16173829 35457960 13:47
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11711751 12485342 36909724 13:48
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10235461 18186599 33800369 13:51
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11242005 13533980 40859524 13:53
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10269128 15639813 33370452 13:54
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10039992 10559389 34075085 13:55
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10043195 14957384 36383551 13:56
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9701390 11455036 37609892 13:56
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11001161 9835525 40829937 13:57
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11575143 15929190 39552569 13:58
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10394858 10665694 35061904 13:58
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11506272 16361753 35799064 13:59
20130427_15_Sbas 03/05/2013 QL196 6 1 15 8866004 12868062 34554614 14:00
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11907189 13782305 31687990 14:01
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10893702 9980394 36823604 14:03
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9675889 17153335 35104242 14:04
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9429391 15280170 31581181 14:04
20130427_15_Sbas 03/05/2013 QL196 6 1 15 8556285 8821440 33338280 14:05
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10115986 13239708 34470064 14:05
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10384356 15543523 34777086 14:07
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10350820 10142071 35830557 14:08
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10658680 14498019 32532787 14:08
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9446606 12294408 35373739 14:09
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10372748 10381506 33391901 14:09
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10433771 12070911 33007418 14:09
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10648084 10655122 35530353 14:10
20130427_15_Sbas 03/05/2013 QL196 6 1 15 12333575 14055453 34945916 14:11
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11645161 16234223 37752483 14:11
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10017393 12741478 35900099 14:12
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10467808 8895979 33131239 14:12
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10875836 14896016 36229203 14:12
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9615670 19014716 34373543 14:13
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9727459 11115750 36732639 14:14
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9331529 11962018 32809635 14:15
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10183330 15010412 33190487 14:15
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9908480 14606158 37715865 14:17
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10940016 10530750 32034261 14:18
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9739553 17742476 34113795 14:19
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10947513 14951753 37877171 14:19
20130427_15_Sbas 03/05/2013 QL196 6 1 15 12256959 10712993 32966295 14:20
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11999052 16783815 34820200 14:21
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11469714 8509838 32989839 14:23
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9716826 11264248 38175832 14:24
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9678526 14977382 35794217 14:25
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9401228 11547130 38882589 14:26
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9807534 12800799 38559779 14:27
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10828447 20267816 37362061 14:29
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10431064 12500738 37713563 14:31
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9777513 16732315 36937775 14:31
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11223460 12755790 38241186 14:32
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9898529 17614241 35077434 14:32
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10964378 13593637 37295522 14:33
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10486118 15241645 38577676 14:37
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10922448 16411546 36152520 14:37
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9196094 9626439 35830325 14:38
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10650630 13319615 36697189 14:40
20130427_15_Sbas 03/05/2013 QL196 6 1 15 9038214 18413547 32979884 14:41
20130427_15_Sbas 03/05/2013 QL196 6 1 15 8334611 12805764 32638337 14:41
20130427_15_Sbas 03/05/2013 QL196 6 1 15 11111294 15121344 36674426 14:42
20130427_15_Sbas 03/05/2013 QL196 6 1 15 10981212 22991149 35882806 14:42
